[	82,	99,	105,	4,	117,	4,	18,	100,	28,	74,	35,	113,	5,	40,	9,	62,	103,	72,	111,	83,	44,	21,	97,	88,	14,	71,	53,	36,	51,	120,	122,	8,	78,	90,	20,	68,	106,	35,	24,	39,	112,	58,	59,	94,	60,	119,	10,	4,	115,	25,	57,	113,	99,	124,	110,	82,	36,	103,	79,	18,	21,	30,	107,	103,	104,	19,	82,	49,	65,	108,	101,	124,	113,	123,	22,	0,	67,	73,	91,	89,	54,	18,	21,	82,	88,	96,	60,	39,	57,	101,	37,	45,	120,	61,	64,	111,	6,	94,	50,	39],
[	42,	19,	90,	2,	90,	109,	35,	47,	7,	84,	6,	51,	96,	19,	98,	45,	28,	69,	112,	102,	93,	34,	103,	31,	91,	61,	39,	2,	40,	97,	30,	47,	58,	74,	121,	100,	52,	106,	51,	101,	114,	24,	4,	15,	85,	67,	100,	86,	122,	9,	91,	22,	32,	81,	28,	81,	25,	55,	105,	88,	103,	23,	112,	43,	27,	44,	119,	26,	12,	34,	51,	1,	70,	89,	62,	39,	0,	49,	96,	54,	4,	101,	109,	81,	21,	96,	42,	29,	91,	124,	93,	4,	116,	42,	14,	8,	1,	40,	67,	25],
[	34,	104,	117,	33,	29,	33,	122,	120,	121,	85,	24,	40,	7,	109,	22,	68,	74,	24,	11,	71,	49,	67,	121,	62,	23,	21,	78,	106,	50,	109,	117,	54,	6,	102,	11,	112,	66,	15,	107,	82,	74,	117,	8,	72,	84,	84,	101,	64,	34,	57,	7,	111,	40,	12,	99,	70,	59,	30,	83,	108,	103,	35,	120,	76,	76,	35,	38,	27,	90,	8,	46,	64,	26,	14,	64,	95,	10,	0,	4,	33,	104,	4,	75,	100,	100,	118,	95,	7,	33,	40,	6,	9,	18,	107,	35,	83,	107,	7,	68,	74],
[	5,	47,	104,	80,	20,	41,	91,	72,	112,	91,	11,	83,	2,	90,	93,	32,	110,	62,	57,	88,	42,	95,	82,	69,	21,	42,	115,	92,	67,	61,	4,	41,	20,	104,	5,	123,	114,	2,	112,	21,	58,	43,	41,	96,	92,	26,	11,	93,	81,	116,	115,	109,	26,	45,	90,	91,	111,	46,	76,	64,	24,	3,	24,	36,	43,	27,	9,	104,	105,	103,	39,	12,	45,	113,	69,	124,	114,	45,	0,	109,	124,	72,	123,	92,	102,	3,	22,	57,	15,	89,	39,	8,	121,	72,	100,	75,	79,	34,	47,	23],
[	93,	83,	104,	29,	8,	121,	85,	112,	47,	81,	11,	59,	14,	11,	24,	39,	115,	77,	100,	85,	12,	61,	101,	41,	91,	80,	122,	111,	115,	76,	119,	53,	56,	103,	79,	63,	82,	17,	21,	103,	75,	30,	35,	37,	74,	69,	99,	108,	89,	68,	43,	95,	119,	64,	95,	97,	5,	68,	89,	97,	14,	118,	47,	89,	99,	61,	43,	68,	46,	15,	20,	17,	1,	26,	110,	106,	43,	40,	105,	0,	58,	110,	7,	51,	83,	110,	68,	42,	15,	100,	81,	25,	8,	65,	108,	98,	94,	96,	61,	73],
[	45,	69,	83,	87,	115,	68,	32,	103,	90,	79,	83,	17,	124,	30,	11,	17,	117,	116,	100,	119,	49,	69,	66,	78,	74,	110,	107,	17,	14,	65,	47,	61,	65,	61,	119,	14,	83,	103,	39,	10,	70,	18,	104,	31,	23,	91,	38,	21,	85,	9,	118,	41,	117,	59,	117,	28,	42,	41,	51,	15,	21,	39,	53,	90,	23,	40,	80,	119,	15,	15,	60,	75,	15,	115,	2,	63,	70,	58,	9,	84,	0,	75,	18,	13,	51,	59,	47,	107,	25,	39,	44,	113,	25,	14,	71,	71,	56,	11,	12,	101],
[	13,	48,	36,	12,	47,	25,	55,	43,	1,	62,	83,	54,	41,	121,	110,	103,	54,	123,	91,	57,	101,	78,	106,	94,	77,	1,	106,	62,	46,	67,	93,	2,	81,	112,	109,	85,	53,	87,	66,	116,	77,	26,	91,	20,	42,	79,	115,	20,	110,	106,	78,	15,	41,	58,	16,	32,	46,	86,	106,	69,	83,	53,	12,	30,	122,	53,	7,	120,	94,	74,	54,	103,	122,	88,	20,	90,	49,	3,	99,	70,	65,	0,	89,	102,	52,	3,	11,	106,	87,	27,	109,	51,	103,	10,	28,	108,	119,	91,	5,	78],
[	109,	51,	116,	97,	5,	59,	108,	77,	37,	92,	19,	111,	121,	48,	74,	84,	17,	22,	103,	13,	39,	86,	10,	63,	9,	102,	121,	82,	8,	100,	21,	7,	69,	54,	105,	72,	63,	35,	45,	113,	92,	14,	73,	66,	96,	94,	101,	28,	33,	14,	14,	41,	35,	10,	81,	32,	96,	82,	38,	120,	115,	49,	68,	53,	42,	111,	66,	30,	20,	38,	87,	121,	80,	95,	64,	112,	100,	24,	4,	17,	123,	18,	0,	54,	50,	91,	56,	94,	115,	12,	107,	51,	24,	43,	114,	32,	59,	95,	108,	35],
[	70,	105,	32,	29,	110,	35,	59,	82,	10,	43,	64,	29,	87,	88,	77,	45,	69,	95,	78,	51,	114,	117,	24,	10,	74,	75,	11,	85,	72,	72,	57,	57,	91,	49,	73,	16,	108,	78,	66,	44,	5,	18,	101,	91,	108,	2,	110,	68,	52,	53,	26,	56,	96,	109,	119,	84,	45,	50,	109,	71,	92,	91,	97,	61,	40,	71,	66,	47,	36,	48,	92,	60,	80,	49,	55,	21,	28,	88,	40,	90,	2,	88,	67,	0,	66,	21,	25,	120,	15,	66,	115,	65,	119,	78,	46,	119,	114,	39,	12,	8],
[	101,	81,	115,	52,	66,	82,	94,	2,	64,	124,	98,	39,	87,	96,	69,	93,	17,	116,	112,	69,	117,	9,	99,	66,	31,	66,	106,	18,	40,	8,	81,	118,	11,	73,	45,	51,	69,	89,	39,	52,	9,	6,	58,	32,	45,	60,	109,	89,	75,	3,	83,	69,	28,	102,	12,	81,	17,	48,	91,	61,	48,	40,	107,	88,	84,	111,	58,	6,	22,	45,	79,	100,	58,	110,	19,	72,	83,	43,	66,	15,	7,	69,	111,	42,	0,	80,	62,	43,	117,	84,	96,	96,	21,	107,	28,	39,	78,	111,	61,	94],
[	27,	76,	2,	90,	73,	80,	81,	55,	87,	83,	119,	40,	44,	60,	95,	86,	96,	57,	92,	67,	84,	28,	113,	117,	47,	71,	39,	67,	94,	110,	55,	52,	37,	81,	124,	5,	57,	111,	18,	21,	11,	60,	35,	1,	76,	84,	5,	107,	31,	59,	7,	14,	55,	60,	80,	48,	41,	55,	63,	3,	114,	75,	118,	46,	22,	82,	65,	62,	43,	103,	98,	43,	23,	38,	87,	39,	106,	34,	112,	112,	83,	14,	104,	119,	6,	0,	60,	61,	62,	29,	55,	14,	27,	87,	106,	46,	26,	35,	72,	84],
[	59,	60,	48,	81,	24,	61,	51,	119,	111,	98,	91,	4,	3,	58,	44,	49,	52,	75,	70,	72,	104,	42,	81,	104,	63,	55,	31,	23,	31,	66,	117,	57,	96,	41,	103,	55,	16,	61,	20,	26,	48,	111,	42,	27,	18,	70,	95,	112,	36,	58,	52,	86,	23,	111,	26,	98,	31,	32,	31,	3,	63,	47,	104,	92,	85,	80,	94,	64,	97,	87,	123,	124,	44,	53,	26,	53,	109,	53,	59,	54,	102,	33,	7,	31,	64,	21,	0,	42,	54,	91,	5,	15,	81,	87,	97,	118,	37,	115,	53,	11],
[	106,	123,	80,	50,	31,	41,	50,	34,	91,	67,	3,	26,	119,	90,	110,	100,	40,	2,	56,	41,	81,	28,	53,	122,	121,	31,	27,	66,	98,	84,	119,	9,	13,	97,	107,	122,	36,	99,	73,	40,	47,	19,	103,	32,	42,	18,	61,	42,	74,	8,	5,	72,	90,	115,	103,	96,	7,	34,	83,	53,	96,	72,	96,	38,	65,	49,	115,	51,	103,	23,	67,	117,	89,	56,	105,	63,	39,	87,	63,	80,	52,	31,	30,	66,	36,	124,	54,	0,	30,	9,	74,	82,	6,	84,	88,	86,	84,	4,	33,	49],
[	53,	120,	109,	69,	70,	34,	105,	74,	49,	65,	56,	76,	6,	96,	47,	50,	90,	50,	69,	22,	122,	45,	94,	26,	47,	105,	76,	95,	53,	22,	5,	108,	106,	25,	27,	90,	54,	87,	60,	13,	120,	61,	113,	97,	24,	37,	53,	108,	96,	63,	83,	95,	52,	49,	122,	105,	123,	63,	35,	44,	15,	20,	71,	117,	74,	51,	63,	110,	81,	96,	24,	114,	101,	79,	6,	27,	8,	30,	74,	124,	45,	53,	43,	84,	99,	97,	27,	79,	0,	4,	94,	19,	6,	81,	102,	111,	31,	79,	109,	122],
[	79,	15,	55,	63,	12,	18,	35,	37,	51,	120,	63,	37,	21,	32,	47,	71,	18,	24,	35,	11,	17,	29,	77,	17,	88,	30,	77,	34,	52,	2,	32,	105,	45,	72,	96,	84,	29,	87,	76,	64,	15,	67,	81,	16,	97,	40,	121,	33,	23,	64,	96,	116,	56,	112,	121,	73,	61,	54,	85,	20,	13,	111,	75,	31,	24,	74,	121,	79,	50,	105,	90,	5,	44,	91,	106,	110,	29,	58,	27,	39,	71,	60,	38,	102,	21,	113,	77,	37,	97,	0,	14,	95,	26,	121,	58,	46,	37,	5,	70,	51],
[	4,	28,	61,	75,	82,	49,	105,	117,	74,	120,	86,	63,	67,	103,	83,	6,	60,	51,	89,	29,	66,	31,	59,	33,	36,	88,	4,	49,	7,	71,	89,	70,	28,	102,	17,	14,	74,	100,	61,	49,	58,	52,	12,	75,	91,	33,	56,	39,	46,	100,	47,	46,	124,	103,	6,	27,	57,	1,	120,	112,	65,	27,	12,	11,	32,	104,	107,	3,	67,	48,	77,	38,	113,	4,	103,	87,	79,	118,	7,	70,	79,	63,	61,	61,	108,	89,	88,	38,	122,	74,	0,	88,	63,	85,	23,	73,	92,	110,	52,	40],
[	122,	80,	27,	63,	53,	68,	37,	16,	44,	116,	89,	64,	48,	19,	21,	32,	118,	93,	46,	78,	105,	43,	23,	98,	28,	55,	54,	111,	56,	72,	31,	92,	66,	60,	81,	94,	19,	26,	86,	38,	64,	34,	21,	89,	66,	58,	123,	56,	122,	90,	64,	42,	98,	27,	67,	102,	56,	84,	87,	70,	34,	61,	63,	118,	14,	15,	37,	36,	63,	112,	90,	94,	66,	32,	82,	43,	107,	105,	80,	52,	90,	38,	20,	84,	94,	57,	51,	59,	120,	25,	60,	0,	118,	50,	60,	112,	40,	6,	7,	4],
[	47,	21,	109,	113,	120,	17,	54,	41,	117,	50,	32,	45,	12,	24,	60,	68,	101,	120,	21,	72,	65,	121,	100,	6,	31,	23,	17,	80,	104,	69,	29,	123,	75,	54,	69,	98,	58,	57,	38,	9,	106,	40,	47,	106,	123,	36,	83,	27,	33,	40,	78,	104,	99,	3,	27,	52,	60,	11,	89,	59,	4,	91,	8,	74,	110,	34,	71,	112,	111,	1,	41,	69,	34,	112,	71,	45,	22,	103,	95,	119,	104,	41,	40,	123,	27,	11,	15,	49,	62,	92,	25,	80,	0,	5,	73,	51,	64,	57,	34,	95],
[	103,	119,	87,	114,	24,	26,	74,	114,	82,	41,	62,	12,	101,	88,	19,	116,	107,	96,	64,	18,	66,	120,	112,	33,	113,	69,	124,	72,	84,	112,	82,	22,	18,	54,	103,	55,	24,	63,	122,	25,	1,	86,	110,	56,	15,	45,	75,	45,	38,	68,	6,	110,	20,	51,	59,	36,	70,	108,	94,	42,	37,	14,	40,	7,	56,	24,	11,	25,	63,	103,	97,	111,	24,	9,	56,	10,	57,	74,	16,	88,	20,	85,	102,	111,	46,	19,	62,	45,	50,	103,	64,	113,	106,	0,	40,	94,	105,	44,	22,	68],
[	60,	107,	85,	106,	24,	66,	109,	71,	83,	85,	70,	99,	32,	37,	52,	45,	82,	2,	44,	19,	33,	90,	108,	104,	120,	8,	10,	16,	24,	61,	49,	84,	62,	92,	48,	26,	122,	104,	9,	62,	47,	114,	92,	43,	65,	76,	7,	73,	78,	90,	124,	95,	61,	46,	3,	23,	78,	117,	34,	29,	119,	61,	119,	43,	53,	51,	11,	121,	106,	55,	28,	47,	99,	67,	113,	18,	27,	1,	122,	99,	26,	110,	114,	99,	30,	84,	108,	110,	60,	93,	14,	62,	25,	4,	0,	3,	99,	49,	109,	98],
[	56,	13,	25,	58,	30,	123,	25,	27,	24,	28,	49,	83,	85,	93,	81,	93,	106,	50,	64,	72,	21,	69,	4,	18,	2,	21,	97,	107,	84,	62,	118,	34,	8,	91,	60,	61,	2,	58,	102,	12,	17,	84,	88,	80,	42,	70,	117,	120,	85,	71,	30,	112,	21,	41,	71,	29,	62,	42,	54,	99,	2,	94,	20,	25,	45,	55,	21,	75,	65,	23,	72,	43,	34,	110,	112,	67,	30,	114,	54,	108,	21,	9,	95,	22,	111,	92,	55,	71,	37,	46,	86,	29,	29,	20,	104,	0,	4,	8,	78,	81],
[	83,	59,	69,	115,	9,	64,	45,	116,	7,	33,	3,	74,	74,	42,	110,	59,	37,	31,	24,	120,	86,	52,	17,	34,	83,	18,	82,	8,	7,	2,	50,	106,	16,	56,	55,	71,	88,	56,	104,	98,	119,	81,	6,	79,	13,	43,	91,	38,	93,	2,	64,	93,	56,	61,	87,	115,	82,	119,	19,	85,	49,	25,	73,	25,	124,	120,	22,	61,	3,	34,	28,	58,	13,	8,	15,	66,	22,	64,	4,	86,	74,	111,	1,	80,	2,	101,	44,	51,	107,	33,	59,	40,	124,	93,	85,	80,	0,	110,	47,	66],
[	115,	15,	105,	82,	120,	54,	67,	37,	4,	52,	36,	110,	72,	60,	55,	54,	98,	112,	36,	69,	59,	122,	6,	53,	44,	82,	115,	113,	79,	121,	121,	91,	49,	51,	81,	58,	41,	119,	63,	78,	81,	36,	32,	16,	56,	77,	18,	122,	70,	117,	61,	1,	114,	103,	85,	96,	115,	120,	18,	24,	19,	2,	112,	56,	83,	82,	103,	23,	73,	95,	98,	9,	85,	7,	19,	33,	34,	100,	43,	39,	78,	39,	76,	73,	67,	36,	117,	27,	117,	46,	119,	19,	86,	43,	27,	103,	99,	0,	116,	17],
[	68,	100,	2,	74,	73,	19,	101,	103,	66,	70,	52,	37,	67,	113,	62,	62,	47,	19,	38,	122,	52,	12,	15,	6,	14,	32,	109,	108,	56,	9,	80,	1,	62,	7,	119,	66,	5,	109,	61,	39,	105,	40,	50,	17,	28,	75,	41,	79,	84,	74,	113,	43,	123,	102,	39,	31,	13,	47,	14,	85,	44,	9,	66,	60,	22,	53,	114,	73,	35,	54,	104,	94,	106,	11,	37,	111,	47,	19,	117,	19,	121,	88,	29,	120,	63,	41,	108,	66,	108,	11,	13,	48,	5,	78,	81,	31,	115,	3,	0,	37],
[	18,	12,	20,	55,	55,	110,	113,	25,	59,	60,	36,	103,	99,	120,	44,	56,	23,	59,	73,	66,	1,	103,	116,	63,	73,	55,	107,	50,	82,	37,	121,	72,	123,	30,	22,	89,	100,	120,	43,	101,	88,	55,	122,	97,	123,	70,	52,	104,	89,	46,	43,	110,	116,	16,	1,	68,	100,	120,	16,	63,	85,	6,	50,	39,	34,	51,	42,	112,	52,	106,	59,	49,	35,	80,	63,	118,	96,	107,	98,	91,	84,	78,	13,	40,	87,	76,	109,	4,	52,	57,	7,	1,	115,	16,	59,	18,	69,	32,	36,	0]
],
[
[	0,	8,	124,	122,	110,	97,	98,	113,	45,	97,	103,	21,	47,	71,	69,	78,	17,	11,	104,	102,	80,	42,	89,	29,	70,	35,	82,	87,	43,	96,	97,	48,	55,	12,	50,	62,	87,	51,	88,	66,	42,	10,	61,	124,	14,	106,	31,	85,	60,	28,	4,	2,	116,	54,	109,	5,	100,	4,	96,	15,	26,	1,	36,	45,	119,	90,	77,	31,	66,	32,	52,	30,	60,	118,	89,	8,	116,	21,	5,	13,	117,	79,	11,	16,	109,	105,	121,	11,	27,	36,	99,	119,	33,	88,	101,	85,	97,	63,	98,	99],
[	65,	0,	115,	21,	27,	14,	105,	16,	34,	99,	20,	74,	14,	10,	5,	119,	103,	15,	87,	120,	7,	60,	53,	115,	122,	89,	104,	57,	104,	75,	101,	22,	49,	42,	68,	17,	13,	99,	68,	119,	94,	84,	71,	123,	113,	29,	119,	94,	58,	103,	86,	86,	6,	73,	15,	121,	20,	99,	50,	93,	27,	111,	106,	27,	124,	17,	109,	42,	124,	50,	18,	14,	103,	70,	28,	84,	79,	62,	98,	88,	13,	84,	11,	111,	80,	92,	49,	49,	83,	95,	64,	70,	27,	110,	84,	56,	34,	77,	26,	90],
[	56,	2,	0,	10,	14,	2,	56,	1,	61,	48,	93,	89,	23,	64,	107,	92,	25,	107,	56,	73,	36,	109,	108,	46,	26,	18,	72,	16,	73,	72,	121,	55,	15,	57,	4,	14,	16,	7,	46,	111,	83,	27,	75,	97,	89,	19,	13,	10,	18,	22,	58,	47,	51,	47,	48,	26,	45,	36,	91,	114,	58,	124,	116,	6,	29,	58,	11,	39,	121,	108,	43,	116,	104,	17,	58,	103,	120,	24,	77,	14,	15,	65,	101,	95,	16,	118,	77,	48,	12,	108,	109,	69,	7,	36,	90,	9,	85,	50,	11,	15],
[	12,	75,	55,	0,	32,	3,	11,	62,	68,	89,	63,	19,	53,	54,	35,	98,	10,	58,	72,	108,	39,	107,	10,	39,	49,	60,	115,	12,	16,	118,	75,	26,	33,	74,	72,	88,	9,	77,	124,	79,	57,	114,	84,	119,	23,	35,	36,	118,	121,	11,	57,	57,	61,	65,	7,	12,	76,	2,	13,	39,	53,	54,	111,	111,	102,	25,	45,	30,	82,	54,	89,	69,	111,	81,	121,	102,	16,	93,	104,	14,	55,	37,	121,	91,	60,	40,	110,	6,	26,	5,	85,	20,	93,	50,	67,	104,	23,	36,	83,	16],
[	47,	81,	9,	89,	0,	3,	17,	49,	2,	72,	100,	82,	46,	99,	6,	90,	6,	118,	110,	76,	95,	4,	13,	33,	117,	56,	5,	32,	3,	11,	108,	58,	61,	84,	106,	102,	45,	105,	92,	76,	44,	53,	38,	120,	9,	83,	113,	64,	96,	76,	30,	28,	75,	90,	111,	15,	56,	59,	48,	28,	84,	73,	75,	112,	56,	9,	124,	87,	58,	24,	119,	2,	19,	19,	3,	50,	104,	6,	15,	42,	36,	36,	100,	86,	86,	98,	29,	32,	4,	40,	51,	7,	38,	8,	97,	41,	20,	19,	58,	48],
[	98,	88,	54,	88,	32,	0,	101,	73,	8,	69,	26,	66,	51,	1,	107,	47,	112,	113,	67,	10,	44,	65,	13,	116,	104,	84,	29,	43,	37,	95,	76,	122,	61,	105,	110,	119,	59,	1,	5,	68,	63,	46,	99,	83,	16,	42,	36,	21,	88,	114,	14,	68,	102,	35,	60,	88,	13,	102,	17,	107,	72,	57,	23,	89,	76,	117,	3,	56,	102,	34,	4,	40,	92,	87,	95,	82,	14,	89,	77,	93,	116,	17,	62,	108,	93,	23,	87,	43,	103,	5,	17,	70,	16,	52,	88,	22,	35,	14,	32,	122],
[	117,	55,	74,	28,	28,	28,	0,	47,	38,	22,	73,	121,	13,	41,	93,	61,	54,	117,	78,	75,	44,	57,	111,	116,	37,	15,	107,	12,	37,	123,	22,	71,	93,	92,	51,	11,	59,	109,	111,	33,	5,	42,	54,	69,	75,	76,	87,	90,	96,	113,	63,	72,	18,	110,	27,	69,	70,	113,	124,	42,	49,	21,	90,	92,	14,	104,	73,	56,	20,	9,	114,	45,	113,	101,	89,	78,	124,	56,	89,	81,	69,	107,	30,	77,	1,	55,	12,	43,	63,	10,	10,	61,	20,	28,	13,	50,	67,	66,	113,	27],
[	34,	76,	97,	116,	80,	4,	116,	0,	69,	56,	58,	34,	70,	72,	88,	98,	35,	16,	117,	113,	124,	112,	51,	44,	87,	87,	63,	54,	124,	84,	104,	101,	59,	87,	97,	28,	71,	74,	76,	76,	95,	60,	30,	77,	70,	99,	8,	72,	89,	72,	78,	33,	64,	22,	108,	12,	25,	62,	38,	73,	100,	35,	59,	33,	113,	25,	39,	32,	25,	92,	50,	33,	96,	5,	36,	96,	76,	37,	31,	74,	78,	40,	25,	9,	28,	48,	80,	72,	34,	53,	110,	27,	116,	33,	108,	93,	98,	55,	47,	19],
[	9,	89,	52,	54,	21,	54,	13,	63,	0,	58,	38,	36,	40,	41,	28,	102,	59,	101,	29,	15,	13,	39,	93,	55,	91,	41,	84,	17,	30,	115,	121,	76,	56,	96,	99,	113,	85,	77,	48,	13,	47,	91,	25,	112,	93,	84,	4,	12,	112,	32,	8,	110,	124,	95,	17,	19,	38,	91,	89,	14,	33,	94,	30,	12,	120,	25,	111,	38,	73,	108,	123,	86,	84,	104,	61,	65,	49,	17,	47,	11,	6,	109,	106,	91,	74,	21,	77,	14,	110,	94,	87,	39,	103,	32,	72,	47,	94,	74,	71,	32],
[	91,	91,	93,	26,	62,	5,	102,	34,	37,	0,	90,	98,	39,	107,	42,	29,	81,	29,	17,	80,	50,	23,	100,	14,	122,	60,	124,	25,	56,	22,	64,	1,	75,	91,	16,	66,	116,	84,	51,	123,	123,	123,	8,	85,	93,	70,	76,	58,	105,	34,	44,	5,	4,	84,	16,	68,	6,	34,	17,	29,	94,	102,	107,	5,	50,	25,	3,	78,	15,	101,	108,	115,	28,	69,	42,	47,	100,	80,	123,	57,	89,	13,	75,	3,	122,	74,	101,	97,	19,	97,	49,	83,	24,	69,	106,	19,	111,	95,	60,	85],
[	121,	37,	19,	88,	25,	69,	39,	8,	45,	105,	0,	16,	93,	107,	14,	89,	26,	22,	118,	93,	86,	80,	10,	9,	51,	14,	64,	4,	57,	68,	12,	80,	97,	79,	31,	103,	67,	108,	11,	40,	104,	93,	25,	121,	67,	11,	88,	78,	74,	62,	63,	84,	39,	70,	97,	7,	30,	40,	14,	35,	89,	2,	106,	89,	42,	28,	72,	38,	97,	109,	95,	37,	84,	93,	122,	103,	79,	51,	40,	42,	72,	96,	101,	19,	103,	81,	124,	100,	104,	9,	124,	99,	39,	19,	89,	123,	27,	98,	120,	98],
[	116,	71,	88,	91,	57,	74,	92,	38,	65,	6,	49,	0,	115,	116,	98,	20,	70,	69,	46,	45,	44,	96,	11,	14,	15,	37,	4,	49,	104,	77,	43,	103,	42,	77,	1,	69,	88,	117,	121,	36,	43,	38,	50,	47,	69,	103,	35,	78,	17,	116,	108,	2,	40,	62,	65,	81,	13,	42,	115,	73,	89,	24,	106,	48,	104,	77,	117,	59,	109,	96,	4,	88,	28,	90,	12,	93,	57,	105,	118,	5,	111,	71,	2,	79,	113,	45,	124,	9,	117,	95,	37,	5,	17,	114,	30,	73,	123,	107,	104,	16],
[	60,	64,	44,	44,	69,	22,	119,	124,	119,	114,	53,	1,	0,	90,	26,	44,	49,	110,	76,	73,	14,	19,	67,	101,	61,	89,	26,	47,	23,	42,	49,	105,	87,	40,	72,	123,	102,	33,	86,	2,	77,	56,	51,	41,	109,	41,	88,	20,	123,	74,	45,	101,	94,	72,	31,	46,	87,	17,	106,	10,	82,	29,	51,	105,	111,	98,	39,	56,	123,	75,	117,	62,	18,	49,	5,	24,	100,	29,	13,	49,	78,	121,	81,	80,	34,	49,	17,	4,	56,	19,	4,	17,	35,	110,	32,	49,	117,	107,	113,	84],
[	1,	22,	29,	103,	13,	44,	117,	65,	82,	98,	69,	91,	5,	0,	66,	47,	65,	23,	12,	12,	12,	66,	76,	39,	33,	9,	38,	51,	96,	70,	10,	61,	10,	35,	109,	65,	80,	5,	117,	78,	97,	16,	24,	43,	68,	58,	43,	43,	40,	34,	65,	80,	5,	93,	53,	83,	20,	104,	43,	61,	118,	2,	70,	7,	64,	61,	120,	49,	98,	66,	109,	1,	47,	77,	55,	116,	113,	83,	10,	31,	48,	75,	102,	116,	68,	116,	73,	54,	57,	17,	84,	32,	75,	7,	3,	59,	38,	70,	1,	12],
[	37,	19,	117,	47,	84,	41,	49,	111,	76,	113,	122,	83,	62,	62,	0,	60,	98,	66,	115,	22,	46,	93,	37,	101,	76,	15,	122,	90,	68,	26,	88,	112,	60,	53,	62,	1,	54,	124,	29,	88,	117,	15,	123,	108,	10,	112,	68,	40,	79,	8,	71,	43,	74,	71,	49,	10,	74,	72,	71,	68,	115,	56,	50,	109,	11,	75,	24,	123,	31,	75,	4,	109,	117,	79,	26,	17,	106,	37,	75,	60,	70,	58,	93,	39,	79,	52,	38,	81,	50,	96,	19,	114,	22,	86,	46,	62,	7,	62,	106,	116],
[	36,	89,	29,	30,	112,	5,	48,	95,	28,	103,	96,	54,	37,	28,	42,	0,	50,	52,	94,	80,	62,	42,	23,	67,	106,	93,	9,	78,	79,	23,	119,	17,	114,	52,	65,	11,	117,	120,	114,	106,	38,	45,	13,	57,	120,	26,	6,	31,	123,	30,	120,	99,	57,	109,	2,	11,	117,	122,	20,	54,	63,	113,	5,	86,	17,	110,	18,	76,	120,	51,	72,	58,	111,	36,	21,	37,	27,	38,	106,	50,	68,	100,	52,	115,	20,	77,	20,	80,	44,	14,	123,	40,	81,	39,	124,	25,	102,	42,	83,	75],
[	16,	83,	2,	75,	29,	116,	67,	26,	78,	28,	93,	89,	75,	23,	53,	117,	0,	11,	38,	27,	74,	106,	32,	6,	11,	117,	13,	38,	43,	39,	100,	15,	75,	7,	37,	115,	16,	77,	14,	22,	47,	124,	32,	5,	20,	99,	108,	29,	67,	67,	104,	61,	103,	93,	54,	33,	100,	70,	81,	77,	105,	4,	87,	62,	116,	28,	1,	89,	56,	114,	66,	61,	32,	53,	43,	31,	84,	101,	89,	9,	20,	81,	28,	123,	93,	119,	66,	6,	98,	8,	117,	102,	52,	56,	106,	92,	85,	114,	80,	62],
[	59,	70,	99,	43,	67,	44,	5,	14,	33,	54,	124,	12,	4,	46,	80,	52,	34,	0,	119,	45,	28,	81,	34,	78,	121,	99,	17,	56,	92,	87,	34,	25,	10,	80,	74,	49,	9,	28,	68,	69,	66,	113,	63,	44,	55,	15,	62,	49,	23,	106,	102,	75,	12,	31,	47,	121,	44,	93,	92,	13,	44,	74,	28,	99,	121,	111,	74,	87,	55,	68,	13,	94,	80,	78,	121,	102,	22,	24,	79,	116,	52,	53,	22,	102,	52,	87,	111,	114,	55,	3,	122,	98,	46,	93,	70,	87,	50,	85,	95,	122],
[	84,	1,	55,	14,	97,	56,	105,	105,	40,	93,	29,	104,	115,	58,	30,	62,	48,	51,	0,	82,	2,	114,	52,	82,	109,	69,	38,	111,	41,	35,	124,	104,	52,	57,	50,	40,	96,	59,	51,	26,	29,	108,	9,	69,	106,	29,	119,	102,	121,	83,	3,	103,	57,	83,	92,	81,	18,	75,	23,	81,	28,	29,	41,	21,	5,	114,	94,	102,	62,	58,	70,	29,	25,	93,	26,	88,	104,	71,	50,	36,	63,	46,	59,	112,	12,	98,	98,	114,	93,	24,	8,	11,	10,	73,	84,	82,	99,	80,	47,	42],
[	88,	85,	124,	19,	44,	106,	120,	77,	99,	107,	101,	73,	29,	6,	117,	87,	52,	69,	51,	0,	61,	29,	114,	47,	39,	90,	46,	70,	101,	65,	85,	105,	76,	56,	36,	99,	38,	84,	1,	115,	5,	112,	91,	89,	32,	22,	89,	111,	47,	67,	59,	55,	60,	66,	45,	43,	29,	17,	40,	5,	85,	117,	65,	123,	89,	53,	76,	8,	11,	70,	2,	53,	68,	53,	65,	22,	50,	32,	107,	5,	51,	29,	30,	94,	10,	121,	4,	116,	74,	52,	108,	80,	116,	83,	12,	114,	4,	120,	25,	114],
[	122,	98,	78,	71,	71,	101,	34,	92,	88,	36,	48,	47,	74,	112,	94,	28,	70,	36,	51,	110,	0,	122,	103,	20,	57,	96,	26,	102,	124,	35,	6,	102,	63,	67,	63,	66,	30,	41,	78,	89,	60,	56,	120,	84,	18,	10,	72,	15,	92,	33,	73,	113,	88,	98,	94,	4,	9,	3,	119,	67,	108,	64,	35,	52,	121,	50,	34,	49,	8,	112,	73,	38,	2,	57,	110,	69,	108,	40,	120,	80,	28,	77,	44,	116,	84,	32,	92,	4,	71,	7,	24,	70,	53,	14,	116,	19,	60,	35,	6,	100],
